2150,2864,1
2864,2150,1
2150,313,1
313,2150,1
2150,1718,1
1718,2150,1
2150,1719,1
1719,2150,1
2150,474,1
474,2150,1
2150,475,1
475,2150,1
2150,1720,1
1720,2150,1
2150,478,1
478,2150,1
2150,1722,1
1722,2150,1
2150,314,1
314,2150,1
2150,486,1
486,2150,1
2150,1724,1
1724,2150,1
2150,1725,1
1725,2150,1
2150,495,1
495,2150,1
2150,2865,1
2865,2150,1
2150,1726,1
1726,2150,1
2150,1727,1
1727,2150,1
909,912,1
912,909,1
909,913,1
913,909,1
909,914,1
914,909,1
909,915,1
915,909,1
909,276,1
276,909,1
909,916,1
916,909,1
909,921,1
921,909,1
909,923,1
923,909,1
909,924,1
924,909,1
909,925,1
925,909,1
909,926,1
926,909,1
909,928,1
928,909,1
909,929,1
929,909,1
909,930,1
930,909,1
909,931,1
931,909,1
909,932,1
932,909,1
909,933,1
933,909,1
909,278,1
278,909,1
909,934,1
934,909,1
909,280,1
280,909,1
909,935,1
935,909,1
909,281,1
281,909,1
909,936,1
936,909,1
909,282,1
282,909,1
909,937,1
937,909,1
909,940,1
940,909,1
909,941,1
941,909,1
909,942,1
942,909,1
909,943,1
943,909,1
909,313,1
313,909,1
909,944,1
944,909,1
909,945,1
945,909,1
909,946,1
946,909,1
909,947,1
947,909,1
909,948,1
948,909,1
910,912,1
912,910,1
910,913,1
913,910,1
910,914,1
914,910,1
910,915,1
915,910,1
910,276,1
276,910,1
910,916,1
916,910,1
910,921,1
921,910,1
910,923,1
923,910,1
910,924,1
924,910,1
910,925,1
925,910,1
910,926,1
926,910,1
910,928,1
928,910,1
910,929,1
929,910,1
910,930,1
930,910,1
910,931,1
931,910,1
910,932,1
932,910,1
910,933,1
933,910,1
910,278,1
278,910,1
910,934,1
934,910,1
910,280,1
280,910,1
910,935,1
935,910,1
910,281,1
281,910,1
910,936,1
936,910,1
910,282,1
282,910,1
910,937,1
937,910,1
910,940,1
940,910,1
910,941,1
941,910,1
910,942,1
942,910,1
910,943,1
943,910,1
910,313,1
313,910,1
910,944,1
944,910,1
910,945,1
945,910,1
910,946,1
946,910,1
910,947,1
947,910,1
910,948,1
948,910,1
911,912,1
912,911,1
911,913,1
913,911,1
911,914,1
914,911,1
911,915,1
915,911,1
911,276,1
276,911,1
911,916,1
916,911,1
911,921,1
921,911,1
911,923,1
923,911,1
911,924,1
924,911,1
911,925,1
925,911,1
911,926,1
926,911,1
911,928,1
928,911,1
911,929,1
929,911,1
911,930,1
930,911,1
911,931,1
931,911,1
911,932,1
932,911,1
911,933,1
933,911,1
911,278,1
278,911,1
911,934,1
934,911,1
911,280,1
280,911,1
911,935,1
935,911,1
911,281,1
281,911,1
911,936,1
936,911,1
911,282,1
282,911,1
911,937,1
937,911,1
911,940,1
940,911,1
911,941,1
941,911,1
911,942,1
942,911,1
911,943,1
943,911,1
911,313,1
313,911,1
911,944,1
944,911,1
911,945,1
945,911,1
911,946,1
946,911,1
911,947,1
947,911,1
911,948,1
948,911,1
2151,2862,1
2862,2151,1
2151,2157,1
2157,2151,1
2151,1709,1
1709,2151,1
2151,1710,1
1710,2151,1
2151,1713,1
1713,2151,1
2151,445,1
445,2151,1
2151,2863,1
2863,2151,1
2151,1332,1
1332,2151,1
2151,968,1
968,2151,1
2151,450,1
450,2151,1
2151,1336,1
1336,2151,1
2151,185,1
185,2151,1
2151,1640,1
1640,2151,1
2151,1715,1
1715,2151,1
2151,2864,1
2864,2151,1
2151,1718,1
1718,2151,1
2151,1719,1
1719,2151,1
2151,474,1
474,2151,1
2151,475,1
475,2151,1
2151,1720,1
1720,2151,1
2151,478,1
478,2151,1
2151,1722,1
1722,2151,1
2151,486,1
486,2151,1
2151,1724,1
1724,2151,1
2151,1725,1
1725,2151,1
2151,495,1
495,2151,1
2151,2865,1
2865,2151,1
2151,1726,1
1726,2151,1
2151,1727,1
1727,2151,1
2151,1084,1
1084,2151,1
2152,2862,1
2862,2152,1
2152,2157,1
2157,2152,1
2152,1709,1
1709,2152,1
2152,1710,1
1710,2152,1
2152,1713,1
1713,2152,1
2152,445,1
445,2152,1
2152,2863,1
2863,2152,1
2152,1332,1
1332,2152,1
2152,968,1
968,2152,1
2152,450,1
450,2152,1
2152,1336,1
1336,2152,1
2152,185,1
185,2152,1
2152,1640,1
1640,2152,1
2152,1715,1
1715,2152,1
2152,2864,1
2864,2152,1
2152,1718,1
1718,2152,1
2152,1719,1
1719,2152,1
2152,474,1
474,2152,1
2152,475,1
475,2152,1
2152,1720,1
1720,2152,1
2152,478,1
478,2152,1
2152,1722,1
1722,2152,1
2152,486,1
486,2152,1
2152,1724,1
1724,2152,1
2152,1725,1
1725,2152,1
2152,495,1
495,2152,1
2152,2865,1
2865,2152,1
2152,1726,1
1726,2152,1
2152,1727,1
1727,2152,1
2152,1084,1
1084,2152,1
2153,2862,1
2862,2153,1
2153,2157,1
2157,2153,1
2153,1709,1
1709,2153,1
2153,1710,1
1710,2153,1
2153,1713,1
1713,2153,1
2153,445,1
445,2153,1
2153,2863,1
2863,2153,1
2153,1332,1
1332,2153,1
2153,968,1
968,2153,1
2153,450,1
450,2153,1
2153,1336,1
1336,2153,1
2153,185,1
185,2153,1
2153,1640,1
1640,2153,1
2153,1715,1
1715,2153,1
2153,2864,1
2864,2153,1
2153,1718,1
1718,2153,1
2153,1719,1
1719,2153,1
2153,474,1
474,2153,1
2153,475,1
475,2153,1
2153,1720,1
1720,2153,1
2153,478,1
478,2153,1
2153,1722,1
1722,2153,1
2153,486,1
486,2153,1
2153,1724,1
1724,2153,1
2153,1725,1
1725,2153,1
2153,495,1
495,2153,1
2153,2865,1
2865,2153,1
2153,1726,1
1726,2153,1
2153,1727,1
1727,2153,1
2153,1084,1
1084,2153,1
2154,2862,1
2862,2154,1
2154,2157,1
2157,2154,1
2154,1709,1
1709,2154,1
2154,1710,1
1710,2154,1
2154,1713,1
1713,2154,1
2154,445,1
445,2154,1
2154,2863,1
2863,2154,1
2154,1332,1
1332,2154,1
2154,968,1
968,2154,1
2154,450,1
450,2154,1
2154,1336,1
1336,2154,1
2154,185,1
185,2154,1
2154,1640,1
1640,2154,1
2154,1715,1
1715,2154,1
2154,2864,1
2864,2154,1
2154,1718,1
1718,2154,1
2154,1719,1
1719,2154,1
2154,474,1
474,2154,1
2154,475,1
475,2154,1
2154,1720,1
1720,2154,1
2154,478,1
478,2154,1
2154,1722,1
1722,2154,1
2154,486,1
486,2154,1
2154,1724,1
1724,2154,1
2154,1725,1
1725,2154,1
2154,495,1
495,2154,1
2154,2865,1
2865,2154,1
2154,1726,1
1726,2154,1
2154,1727,1
1727,2154,1
2154,1084,1
1084,2154,1
2155,2862,1
2862,2155,1
2155,2157,1
2157,2155,1
2155,1709,1
1709,2155,1
2155,1710,1
1710,2155,1
2155,1713,1
1713,2155,1
2155,445,1
445,2155,1
2155,2863,1
2863,2155,1
2155,1332,1
1332,2155,1
2155,968,1
968,2155,1
2155,450,1
450,2155,1
2155,1336,1
1336,2155,1
2155,1715,1
1715,2155,1
2155,726,1
726,2155,1
2155,2864,1
2864,2155,1
2155,1718,1
1718,2155,1
2155,1719,1
1719,2155,1
2155,474,1
474,2155,1
2155,475,1
475,2155,1
2155,1720,1
1720,2155,1
2155,478,1
478,2155,1
2155,1722,1
1722,2155,1
2155,486,1
486,2155,1
2155,1724,1
1724,2155,1
2155,1725,1
1725,2155,1
2155,495,1
495,2155,1
2155,2865,1
2865,2155,1
2155,2665,1
2665,2155,1
2155,1726,1
1726,2155,1
2155,1727,1
1727,2155,1
2156,2862,1
2862,2156,1
2156,2157,1
2157,2156,1
2156,1709,1
1709,2156,1
2156,1710,1
1710,2156,1
2156,1713,1
1713,2156,1
2156,445,1
445,2156,1
2156,2863,1
2863,2156,1
2156,1332,1
1332,2156,1
2156,968,1
968,2156,1
2156,450,1
450,2156,1
2156,1336,1
1336,2156,1
2156,1715,1
1715,2156,1
2156,726,1
726,2156,1
2156,2864,1
2864,2156,1
2156,1718,1
1718,2156,1
2156,1719,1
1719,2156,1
2156,474,1
474,2156,1
2156,475,1
475,2156,1
2156,1720,1
1720,2156,1
2156,478,1
478,2156,1
2156,1722,1
1722,2156,1
2156,486,1
486,2156,1
2156,1724,1
1724,2156,1
2156,1725,1
1725,2156,1
2156,495,1
495,2156,1
2156,2865,1
2865,2156,1
2156,2665,1
2665,2156,1
2156,1726,1
1726,2156,1
2156,1727,1
1727,2156,1
3759,3598,1
3598,3759,1
742,743,1
743,742,1
742,744,1
744,742,1
742,3760,1
3760,742,1
742,3761,1
3761,742,1
742,745,1
745,742,1
742,746,1
746,742,1
742,747,1
747,742,1
742,748,1
748,742,1
742,749,1
749,742,1
742,750,1
750,742,1
742,3762,1
3762,742,1
742,3763,1
3763,742,1
742,751,1
751,742,1
742,752,1
752,742,1
2038,2039,1
2039,2038,1
2038,3680,1
3680,2038,1
2038,3681,1
3681,2038,1
2038,3686,1
3686,2038,1
1861,1759,1
1759,1861,1
1861,745,1
745,1861,1
1861,1760,1
1760,1861,1
1861,748,1
748,1861,1
1861,750,1
750,1861,1
2757,1136,1
1136,2757,1
2757,3764,1
3764,2757,1
1953,1954,1
1954,1953,1
1953,1955,1
1955,1953,1
1953,1956,1
1956,1953,1
1953,1957,1
1957,1953,1
1953,1958,1
1958,1953,1
1953,1959,1
1959,1953,1
1953,1960,1
1960,1953,1
1953,1961,1
1961,1953,1
1953,162,1
162,1953,1
1953,1962,1
1962,1953,1
1953,1963,1
1963,1953,1
1953,1964,1
1964,1953,1
1953,1965,1
1965,1953,1
1953,1676,1
1676,1953,1
1953,1966,1
1966,1953,1
1953,1967,1
1967,1953,1
1953,3581,1
3581,1953,1
1953,1968,1
1968,1953,1
1540,2784,1
2784,1540,1
1540,3765,1
3765,1540,1
1540,2722,1
2722,1540,1
1540,3766,1
3766,1540,1
1540,967,1
967,1540,1
1540,1548,1
1548,1540,1
1540,2664,1
2664,1540,1
1540,726,1
726,1540,1
1540,3767,1
3767,1540,1
1540,2665,1
2665,1540,1
786,787,1
787,786,1
786,788,1
788,786,1
786,789,1
789,786,1
786,790,1
790,786,1
786,791,1
791,786,1
786,792,1
792,786,1
786,793,1
793,786,1
786,794,1
794,786,1
786,795,1
795,786,1
786,796,1
796,786,1
786,797,1
797,786,1
786,798,1
798,786,1
786,799,1
799,786,1
786,800,1
800,786,1
786,801,1
801,786,1
786,416,1
416,786,1
786,802,1
802,786,1
786,803,1
803,786,1
786,804,1
804,786,1
786,805,1
805,786,1
786,806,1
806,786,1
786,807,1
807,786,1
786,808,1
808,786,1
786,809,1
809,786,1
786,810,1
810,786,1
786,811,1
811,786,1
786,812,1
812,786,1
786,813,1
813,786,1
786,814,1
814,786,1
786,816,1
816,786,1
786,817,1
817,786,1
786,818,1
818,786,1
786,819,1
819,786,1
786,820,1
820,786,1
786,821,1
821,786,1
786,822,1
822,786,1
786,823,1
823,786,1
786,824,1
824,786,1
786,825,1
825,786,1
786,826,1
826,786,1
786,827,1
827,786,1
786,417,1
417,786,1
786,828,1
828,786,1
786,829,1
829,786,1
786,830,1
830,786,1
786,831,1
831,786,1
786,832,1
832,786,1
786,833,1
833,786,1
786,834,1
834,786,1
786,835,1
835,786,1
786,836,1
836,786,1
786,837,1
837,786,1
786,838,1
838,786,1
786,839,1
839,786,1
786,840,1
840,786,1
786,841,1
841,786,1
786,842,1
842,786,1
786,843,1
843,786,1
786,396,1
396,786,1
786,155,1
155,786,1
786,844,1
844,786,1
786,398,1
398,786,1
786,399,1
399,786,1
786,846,1
846,786,1
786,848,1
848,786,1
786,402,1
402,786,1
786,849,1
849,786,1
786,850,1
850,786,1
786,851,1
851,786,1
786,852,1
852,786,1
786,853,1
853,786,1
786,854,1
854,786,1
786,855,1
855,786,1
786,856,1
856,786,1
786,857,1
857,786,1
786,858,1
858,786,1
786,859,1
859,786,1
786,860,1
860,786,1
786,861,1
861,786,1
786,862,1
862,786,1
786,420,1
420,786,1
786,863,1
863,786,1
786,864,1
864,786,1
786,866,1
866,786,1
786,867,1
867,786,1
786,868,1
868,786,1
786,869,1
869,786,1
786,870,1
870,786,1
786,871,1
871,786,1
786,872,1
872,786,1
786,873,1
873,786,1
786,874,1
874,786,1
786,875,1
875,786,1
786,876,1
876,786,1
786,877,1
877,786,1
786,878,1
878,786,1
786,403,1
403,786,1
786,879,1
879,786,1
786,880,1
880,786,1
786,881,1
881,786,1
786,882,1
882,786,1
786,883,1
883,786,1
786,884,1
884,786,1
786,885,1
885,786,1
786,886,1
886,786,1
786,887,1
887,786,1
786,888,1
888,786,1
1128,327,1
327,1128,1
1128,2927,1
2927,1128,1
1128,1184,1
1184,1128,1
1128,3546,1
3546,1128,1
1128,1129,1
1129,1128,1
1128,2309,1
2309,1128,1
1128,3768,1
3768,1128,1
1128,2771,1
2771,1128,1
1128,1185,1
1185,1128,1
1128,801,1
801,1128,1
1128,2872,1
2872,1128,1
1128,416,1
416,1128,1
1128,2310,1
2310,1128,1
1128,2015,1
2015,1128,1
1128,1094,1
1094,1128,1
1128,1190,1
1190,1128,1
1128,1191,1
1191,1128,1
1128,3126,1
3126,1128,1
1128,57,1
57,1128,1
1128,815,1
815,1128,1
1128,1193,1
1193,1128,1
1128,2311,1
2311,1128,1
1128,1195,1
1195,1128,1
1128,417,1
417,1128,1
1128,1131,1
1131,1128,1
1128,2575,1
2575,1128,1
1128,1097,1
1097,1128,1
1128,519,1
519,1128,1
1128,1685,1
1685,1128,1
1128,1196,1
1196,1128,1
1128,3204,1
3204,1128,1
1128,95,1
95,1128,1
1128,2316,1
2316,1128,1
1128,2317,1
2317,1128,1
1128,419,1
419,1128,1
1128,98,1
98,1128,1
1128,1686,1
1686,1128,1
1128,1813,1
1813,1128,1
1128,524,1
524,1128,1
1128,143,1
143,1128,1
1128,1133,1
1133,1128,1
1128,102,1
102,1128,1
1128,1815,1
1815,1128,1
1128,3185,1
3185,1128,1
1128,1602,1
1602,1128,1
1128,107,1
107,1128,1
1128,1200,1
1200,1128,1
1128,144,1
144,1128,1
1128,1134,1
1134,1128,1
1128,3254,1
3254,1128,1
1128,461,1
461,1128,1
1128,2895,1
2895,1128,1
1128,2325,1
2325,1128,1
1128,420,1
420,1128,1
1128,1207,1
1207,1128,1
1128,1688,1
1688,1128,1
1128,1689,1
1689,1128,1
1128,1210,1
1210,1128,1
1128,145,1
145,1128,1
1128,1211,1
1211,1128,1
1128,1212,1
1212,1128,1
1128,146,1
146,1128,1
1128,3129,1
3129,1128,1
1128,1605,1
1605,1128,1
3769,2157,1
2157,3769,1
3769,2863,1
2863,3769,1
2862,2157,1
2157,2862,1
2862,2158,1
2158,2862,1
2862,2159,1
2159,2862,1
2862,2160,1
2160,2862,1
2862,2161,1
2161,2862,1
2862,2162,1
2162,2862,1
2862,2163,1
2163,2862,1
2862,2164,1
2164,2862,1
2862,2165,1
2165,2862,1
2862,2166,1
2166,2862,1
2862,2167,1
2167,2862,1
2862,2168,1
2168,2862,1
2862,2169,1
2169,2862,1
2862,2170,1
2170,2862,1
2862,2171,1
2171,2862,1
2862,2172,1
2172,2862,1
2862,2173,1
2173,2862,1
2862,2174,1
2174,2862,1
2862,2175,1
2175,2862,1
2862,2176,1
2176,2862,1
2862,2177,1
2177,2862,1
2862,2178,1
2178,2862,1
2862,2179,1
2179,2862,1
2862,2180,1
2180,2862,1
2862,2181,1
2181,2862,1
2862,2182,1
2182,2862,1
2862,2184,1
2184,2862,1
2862,2185,1
2185,2862,1
2862,2186,1
2186,2862,1
2862,2187,1
2187,2862,1
2862,2188,1
2188,2862,1
2862,2189,1
2189,2862,1
2862,2863,1
2863,2862,1
2862,2190,1
2190,2862,1
2862,2191,1
2191,2862,1
2862,2192,1
2192,2862,1
2862,2193,1
2193,2862,1
2862,2194,1
2194,2862,1
2862,2195,1
2195,2862,1
2862,2196,1
2196,2862,1
2862,2197,1
2197,2862,1
2862,2198,1
2198,2862,1
2862,2199,1
2199,2862,1
2862,2200,1
2200,2862,1
2862,3770,1
3770,2862,1
2862,2864,1
2864,2862,1
2862,2202,1
2202,2862,1
2862,2203,1
2203,2862,1
2862,2204,1
2204,2862,1
2862,2205,1
2205,2862,1
1493,1494,1
1494,1493,1
1493,699,1
699,1493,1
1493,1495,1
1495,1493,1
1493,701,1
701,1493,1
1493,1496,1
1496,1493,1
1493,703,1
703,1493,1
1493,1497,1
1497,1493,1
1493,704,1
704,1493,1
1493,705,1
705,1493,1
1493,707,1
707,1493,1
1493,708,1
708,1493,1
1493,709,1
709,1493,1
1493,712,1
712,1493,1
1493,713,1
713,1493,1
1493,719,1
719,1493,1
1493,720,1
720,1493,1
1493,721,1
721,1493,1
1493,723,1
723,1493,1
1493,724,1
724,1493,1
1493,726,1
726,1493,1
1493,733,1
733,1493,1
1858,1859,1
1859,1858,1
1858,1860,1
1860,1858,1
3771,3772,1
3772,3771,1
3104,3106,1
3106,3104,1
3104,416,1
416,3104,1
3104,3107,1
3107,3104,1
3104,1102,1
1102,3104,1
3104,3166,1
3166,3104,1
3773,3774,1
3774,3773,1
3773,3775,1
3775,3773,1
3773,3776,1
3776,3773,1
3773,3777,1
3777,3773,1
3773,2723,1
2723,3773,1
3773,3778,1
3778,3773,1
3773,3779,1
3779,3773,1
3773,2727,1
2727,3773,1
3773,2873,1
2873,3773,1
1275,1276,1
1276,1275,1
1275,1277,1
1277,1275,1
1275,1278,1
1278,1275,1
1275,393,1
393,1275,1
1275,1279,1
1279,1275,1
1275,1280,1
1280,1275,1
1275,789,1
789,1275,1
1275,1281,1
1281,1275,1
1275,1282,1
1282,1275,1
1275,1283,1
1283,1275,1
1275,1284,1
1284,1275,1
1275,1286,1
1286,1275,1
1275,1287,1
1287,1275,1
1275,1288,1
1288,1275,1
1275,1289,1
1289,1275,1
1275,795,1
795,1275,1
1275,1290,1
1290,1275,1
1275,1291,1
1291,1275,1
1275,1292,1
1292,1275,1
1275,1293,1
1293,1275,1
1275,1294,1
1294,1275,1
1275,1295,1
1295,1275,1
1275,1296,1
1296,1275,1
1275,807,1
807,1275,1
1275,1297,1
1297,1275,1
1275,809,1
809,1275,1
1275,1298,1
1298,1275,1
1275,1299,1
1299,1275,1
1275,1300,1
1300,1275,1
1275,1301,1
1301,1275,1
1275,1302,1
1302,1275,1
1275,1303,1
1303,1275,1
1275,1304,1
1304,1275,1
1275,1305,1
1305,1275,1
1275,1306,1
1306,1275,1
1275,1307,1
1307,1275,1
1275,1308,1
1308,1275,1
1275,395,1
395,1275,1
1275,1309,1
1309,1275,1
1275,1310,1
1310,1275,1
1275,163,1
163,1275,1
1275,1311,1
1311,1275,1
1275,1312,1
1312,1275,1
1275,825,1
825,1275,1
1275,1315,1
1315,1275,1
1275,1316,1
1316,1275,1
1275,1317,1
1317,1275,1
1275,832,1
832,1275,1
1275,1318,1
1318,1275,1
1275,1319,1
1319,1275,1
1275,1320,1
1320,1275,1
1275,1321,1
1321,1275,1
1275,1322,1
1322,1275,1
1275,1323,1
1323,1275,1
1275,837,1
837,1275,1
1275,838,1
838,1275,1
1275,1325,1
1325,1275,1
1275,1326,1
1326,1275,1
1275,1327,1
1327,1275,1
1275,839,1
839,1275,1
1275,1328,1
1328,1275,1
1275,1329,1
1329,1275,1
1275,1330,1
1330,1275,1
1275,1331,1
1331,1275,1
1275,1332,1
1332,1275,1
1275,1333,1
1333,1275,1
1275,1334,1
1334,1275,1
1275,1335,1
1335,1275,1
1275,1143,1
1143,1275,1
1275,842,1
842,1275,1
1275,396,1
396,1275,1
1275,1336,1
1336,1275,1
1275,1337,1
1337,1275,1
1275,155,1
155,1275,1
1275,397,1
397,1275,1
1275,1338,1
1338,1275,1
1275,1339,1
1339,1275,1
1275,398,1
398,1275,1
1275,399,1
399,1275,1
1275,845,1
845,1275,1
1275,1340,1
1340,1275,1
1275,1146,1
1146,1275,1
1275,169,1
169,1275,1
1275,846,1
846,1275,1
1275,1341,1
1341,1275,1
1275,1342,1
1342,1275,1
1275,847,1
847,1275,1
1275,1343,1
1343,1275,1
1275,1344,1
1344,1275,1
1275,1345,1
1345,1275,1
1275,852,1
852,1275,1
1275,854,1
854,1275,1
1275,858,1
858,1275,1
1275,1346,1
1346,1275,1
1275,1147,1
1147,1275,1
1275,1347,1
1347,1275,1
1275,1348,1
1348,1275,1
1275,1349,1
1349,1275,1
1275,1350,1
1350,1275,1
1275,1351,1
1351,1275,1
1275,862,1
862,1275,1
1275,863,1
863,1275,1
1275,865,1
865,1275,1
1275,867,1
867,1275,1
1275,1352,1
1352,1275,1
1275,1353,1
1353,1275,1
1275,872,1
872,1275,1
1275,1354,1
1354,1275,1
1275,1355,1
1355,1275,1
1275,873,1
873,1275,1
1275,1356,1
1356,1275,1
1275,1357,1
1357,1275,1
1275,1358,1
1358,1275,1
1275,1359,1
1359,1275,1
1275,875,1
875,1275,1
1275,876,1
876,1275,1
1275,403,1
403,1275,1
1275,1360,1
1360,1275,1
1275,1361,1
1361,1275,1
1275,1362,1
1362,1275,1
1275,136,1
136,1275,1
1275,1363,1
1363,1275,1
1275,882,1
882,1275,1
1275,1364,1
1364,1275,1
1275,1365,1
1365,1275,1
1275,1366,1
1366,1275,1
1275,1367,1
1367,1275,1
1275,1368,1
1368,1275,1
1954,1955,1
1955,1954,1
1954,1956,1
1956,1954,1
1954,1957,1
1957,1954,1
1954,1958,1
1958,1954,1
1954,1959,1
1959,1954,1
1954,1960,1
1960,1954,1
1954,1961,1
1961,1954,1
1954,162,1
162,1954,1
1954,1962,1
1962,1954,1
1954,1963,1
1963,1954,1
1954,1964,1
1964,1954,1
1954,1965,1
1965,1954,1
1954,1676,1
1676,1954,1
1954,1966,1
1966,1954,1
1954,1967,1
1967,1954,1
1954,3581,1
3581,1954,1
1954,1968,1
1968,1954,1
1955,1956,1
1956,1955,1
1955,1957,1
1957,1955,1
1955,1958,1
1958,1955,1
1955,1959,1
1959,1955,1
1955,1960,1
1960,1955,1
1955,1961,1
1961,1955,1
1955,162,1
162,1955,1
1955,1962,1
1962,1955,1
1955,1963,1
1963,1955,1
1955,1964,1
1964,1955,1
1955,1965,1
1965,1955,1
1955,1676,1
1676,1955,1
1955,1966,1
1966,1955,1
1955,1967,1
1967,1955,1
1955,3581,1
3581,1955,1
1955,1968,1
1968,1955,1
327,3585,1
3585,327,1
327,3195,1
3195,327,1
327,3196,1
3196,327,1
327,3198,1
3198,327,1
327,57,1
57,327,1
327,3780,1
3780,327,1
327,3203,1
3203,327,1
327,1608,1
1608,327,1
327,2764,1
2764,327,1
327,419,1
419,327,1
327,143,1
143,327,1
327,3781,1
3781,327,1
327,3205,1
3205,327,1
327,3782,1
3782,327,1
327,3783,1
3783,327,1
327,1133,1
1133,327,1
327,102,1
102,327,1
327,3784,1
3784,327,1
327,3785,1
3785,327,1
327,144,1
144,327,1
327,3786,1
3786,327,1
327,3207,1
3207,327,1
327,3208,1
3208,327,1
327,3787,1
3787,327,1
327,3788,1
3788,327,1
327,3789,1
3789,327,1
327,3790,1
3790,327,1
327,145,1
145,327,1
327,146,1
146,327,1
327,3791,1
3791,327,1
1733,143,1
143,1733,1
1733,144,1
144,1733,1
1733,145,1
145,1733,1
1733,146,1
146,1733,1
3552,3553,1
3553,3552,1
3533,3530,1
3530,3533,1
3533,3531,1
3531,3533,1
3533,3532,1
3532,3533,1
3571,979,1
979,3571,1
3571,1890,1
1890,3571,1
3571,980,1
980,3571,1
3571,1891,1
1891,3571,1
3571,982,1
982,3571,1
3571,983,1
983,3571,1
3571,1892,1
1892,3571,1
3571,984,1
984,3571,1
3571,1893,1
1893,3571,1
3571,1894,1
1894,3571,1
3571,985,1
985,3571,1
3571,1895,1
1895,3571,1
3571,986,1
986,3571,1
3571,1897,1
1897,3571,1
3571,1898,1
1898,3571,1
3571,987,1
987,3571,1
3571,441,1
441,3571,1
3571,989,1
989,3571,1
3571,990,1
990,3571,1
3571,1899,1
1899,3571,1
3571,1900,1
1900,3571,1
3571,991,1
991,3571,1
3571,992,1
992,3571,1
3571,993,1
993,3571,1
3571,1901,1
1901,3571,1
3571,994,1
994,3571,1
3571,1902,1
1902,3571,1
3571,996,1
996,3571,1
3571,997,1
997,3571,1
3571,998,1
998,3571,1
3571,1903,1
1903,3571,1
3571,1904,1
1904,3571,1
3571,999,1
999,3571,1
3571,1000,1
1000,3571,1
3571,1001,1
1001,3571,1
3571,1002,1
1002,3571,1
3571,1906,1
1906,3571,1
3571,1907,1
1907,3571,1
3571,1003,1
1003,3571,1
3571,1004,1
1004,3571,1
3571,1005,1
1005,3571,1
3571,1908,1
1908,3571,1
3571,1909,1
1909,3571,1
3571,1910,1
1910,3571,1
3571,1006,1
1006,3571,1
3571,1911,1
1911,3571,1
3571,1912,1
1912,3571,1
3571,1007,1
1007,3571,1
3571,1913,1
1913,3571,1
3571,1008,1
1008,3571,1
3571,1009,1
1009,3571,1
3571,1914,1
1914,3571,1
3571,1010,1
1010,3571,1
3571,1011,1
1011,3571,1
3571,1915,1
1915,3571,1
3571,1916,1
1916,3571,1
3571,1012,1
1012,3571,1
3571,1013,1
1013,3571,1
3571,1014,1
1014,3571,1
3571,1917,1
1917,3571,1
3571,1015,1
1015,3571,1
3571,1918,1
1918,3571,1
3571,1016,1
1016,3571,1
3571,1017,1
1017,3571,1
3571,1018,1
1018,3571,1
3571,1404,1
1404,3571,1
3571,185,1
185,3571,1
3571,1019,1
1019,3571,1
3571,1020,1
1020,3571,1
3571,2805,1
2805,3571,1
3571,1021,1
1021,3571,1
3571,1921,1
1921,3571,1
3571,1922,1
1922,3571,1
3571,1022,1
1022,3571,1
3571,1923,1
1923,3571,1
3571,1023,1
1023,3571,1
3571,1926,1
1926,3571,1
3571,1027,1
1027,3571,1
3571,1935,1
1935,3571,1
3571,1937,1
1937,3571,1
3792,3793,1
3793,3792,1
3792,3794,1
3794,3792,1
3348,2338,1
2338,3348,1
3348,2339,1
2339,3348,1
3348,2340,1
2340,3348,1
3348,1808,1
1808,3348,1
3348,2341,1
2341,3348,1
3348,2342,1
2342,3348,1
3348,2344,1
2344,3348,1
3348,2345,1
2345,3348,1
3348,2346,1
2346,3348,1
3348,2347,1
2347,3348,1
3348,2348,1
2348,3348,1
3348,2349,1
2349,3348,1
3348,2350,1
2350,3348,1
3348,2351,1
2351,3348,1
3348,2352,1
2352,3348,1
3348,2353,1
2353,3348,1
3348,2354,1
2354,3348,1
3348,2355,1
2355,3348,1
3348,2356,1
2356,3348,1
3348,2357,1
2357,3348,1
3348,2358,1
2358,3348,1
3348,2359,1
2359,3348,1
3348,2361,1
2361,3348,1
3348,2362,1
2362,3348,1
3348,2365,1
2365,3348,1
3348,3795,1
3795,3348,1
1802,1803,1
1803,1802,1
1802,1804,1
1804,1802,1
1802,1805,1
1805,1802,1
1802,1185,1
1185,1802,1
1802,1806,1
1806,1802,1
1802,1807,1
1807,1802,1
1802,1808,1
1808,1802,1
1802,1809,1
1809,1802,1
1802,1810,1
1810,1802,1
1802,2015,1
2015,1802,1
1802,2311,1
2311,1802,1
1802,1811,1
1811,1802,1
1802,1814,1
1814,1802,1
1802,2319,1
2319,1802,1
1802,1199,1
1199,1802,1
1802,2576,1
2576,1802,1
1802,1816,1
1816,1802,1
1802,3342,1
3342,1802,1
1802,1817,1
1817,1802,1
1802,1818,1
1818,1802,1
1802,1819,1
1819,1802,1
1802,1820,1
1820,1802,1
1802,1821,1
1821,1802,1
1802,1823,1
1823,1802,1
1802,3345,1
3345,1802,1
1802,1824,1
1824,1802,1
1802,3129,1
3129,1802,1
1802,3346,1
3346,1802,1
1802,1825,1
1825,1802,1
1803,1804,1
1804,1803,1
1803,1805,1
1805,1803,1
1803,1185,1
1185,1803,1
1803,1806,1
1806,1803,1
1803,1807,1
1807,1803,1
